datetime,count
2011-07-23 05:00:00,10.56
2011-07-23 06:00:00,33.45
2011-07-23 07:00:00,66.71
2011-07-23 08:00:00,163.26
2011-07-23 09:00:00,222.54
2011-07-23 10:00:00,292.2
2011-07-23 11:00:00,323.38
2011-07-23 12:00:00,367.79
2011-07-23 13:00:00,355.53
2011-07-23 14:00:00,359.69
2011-07-23 15:00:00,359.71
2011-07-23 16:00:00,394.98
2011-07-23 17:00:00,373.18
2011-07-23 18:00:00,371.77
2011-07-23 19:00:00,314.02
2011-07-23 20:00:00,294.94
2011-07-23 21:00:00,238.99
2011-07-23 22:00:00,202.19
2011-07-23 23:00:00,140.28
2011-07-24 00:00:00,112.63
2011-07-24 01:00:00,93.59
2011-07-24 02:00:00,81.51
2011-07-24 03:00:00,33.44
2011-07-24 04:00:00,8.76
2011-07-24 05:00:00,9.88
2011-07-24 06:00:00,23.59
2011-07-24 07:00:00,62.55
2011-07-24 08:00:00,112.37
2011-07-24 09:00:00,189.12
2011-07-24 10:00:00,289.0
2011-07-24 11:00:00,327.35
2011-07-24 12:00:00,366.54
2011-07-24 13:00:00,354.64
2011-07-24 14:00:00,345.15
2011-07-24 15:00:00,338.96
2011-07-24 16:00:00,370.07
2011-07-24 17:00:00,366.175
2011-07-24 18:00:00,367.065
2011-07-24 19:00:00,335.61
2011-07-24 20:00:00,265.33
2011-07-24 21:00:00,214.84
2011-07-24 22:00:00,157.54
2011-07-24 23:00:00,86.21
2011-07-25 00:00:00,42.01
2011-07-25 01:00:00,15.59
2011-07-25 02:00:00,7.79
2011-07-25 03:00:00,4.935
2011-07-25 04:00:00,6.17
2011-07-25 05:00:00,22.11
2011-07-25 06:00:00,117.41
2011-07-25 07:00:00,311.91
2011-07-25 08:00:00,410.43
2011-07-25 09:00:00,198.08
2011-07-25 10:00:00,122.6
2011-07-25 11:00:00,125.56
2011-07-25 12:00:00,154.95
2011-07-25 13:00:00,147.95
2011-07-25 14:00:00,122.45
2011-07-25 15:00:00,117.02
2011-07-25 16:00:00,206.18
2011-07-25 17:00:00,499.28
2011-07-25 18:00:00,491.96
2011-07-25 19:00:00,392.23
2011-07-25 20:00:00,291.81
2011-07-25 21:00:00,150.48
2011-07-25 22:00:00,127.41
2011-07-25 23:00:00,66.88
2011-07-26 00:00:00,28.89
2011-07-26 01:00:00,16.4
2011-07-26 02:00:00,8.21
2011-07-26 03:00:00,4.3
2011-07-26 04:00:00,5.75
2011-07-26 05:00:00,25.09
2011-07-26 06:00:00,115.49
2011-07-26 07:00:00,307.08
2011-07-26 08:00:00,424.06
2011-07-26 09:00:00,193.14
2011-07-26 10:00:00,132.04
2011-07-26 11:00:00,145.42
2011-07-26 12:00:00,192.86
2011-07-26 13:00:00,193.36
2011-07-26 14:00:00,169.3
2011-07-26 15:00:00,163.61
2011-07-26 16:00:00,275.02
2011-07-26 17:00:00,546.79
2011-07-26 18:00:00,525.06
2011-07-26 19:00:00,367.12
2011-07-26 20:00:00,292.0
2011-07-26 21:00:00,235.22
2011-07-26 22:00:00,164.96
2011-07-26 23:00:00,75.25
2011-07-27 00:00:00,43.48
2011-07-27 01:00:00,16.9
2011-07-27 02:00:00,10.06
2011-07-27 03:00:00,4.23
2011-07-27 04:00:00,5.63
2011-07-27 05:00:00,27.49
2011-07-27 06:00:00,114.29
2011-07-27 07:00:00,304.01
2011-07-27 08:00:00,441.64
2011-07-27 09:00:00,195.22
2011-07-27 10:00:00,124.93
2011-07-27 11:00:00,146.44
2011-07-27 12:00:00,201.17
2011-07-27 13:00:00,191.18
2011-07-27 14:00:00,169.2
2011-07-27 15:00:00,178.9
2011-07-27 16:00:00,268.2
2011-07-27 17:00:00,568.33
2011-07-27 18:00:00,561.33
2011-07-27 19:00:00,394.67
2011-07-27 20:00:00,291.49
2011-07-27 21:00:00,224.22
2011-07-27 22:00:00,162.48
2011-07-27 23:00:00,83.47
2011-07-28 00:00:00,46.4
2011-07-28 01:00:00,22.15
2011-07-28 02:00:00,10.17
2011-07-28 03:00:00,6.225
2011-07-28 04:00:00,6.06
2011-07-28 05:00:00,28.75
2011-07-28 06:00:00,113.26
2011-07-28 07:00:00,311.79
2011-07-28 08:00:00,414.8
2011-07-28 09:00:00,192.61
2011-07-28 10:00:00,114.86
2011-07-28 11:00:00,131.27
2011-07-28 12:00:00,159.11
2011-07-28 13:00:00,147.75
2011-07-28 14:00:00,161.3
2011-07-28 15:00:00,154.59
2011-07-28 16:00:00,250.16
2011-07-28 17:00:00,511.03
2011-07-28 18:00:00,498.33
2011-07-28 19:00:00,374.46
2011-07-28 20:00:00,283.66
2011-07-28 21:00:00,208.75
2011-07-28 22:00:00,160.87
2011-07-28 23:00:00,123.16666666666669
2011-07-29 00:00:00,58.07
2011-07-29 01:00:00,30.02
2011-07-29 02:00:00,19.06
2011-07-29 03:00:00,6.0925
2011-07-29 04:00:00,7.2
2011-07-29 05:00:00,25.42
2011-07-29 06:00:00,106.87
2011-07-29 07:00:00,293.5
2011-07-29 08:00:00,436.78
2011-07-29 09:00:00,226.13
2011-07-29 10:00:00,140.74
2011-07-29 11:00:00,161.55
2011-07-29 12:00:00,191.82
2011-07-29 13:00:00,190.73
2011-07-29 14:00:00,187.27
2011-07-29 15:00:00,191.85
2011-07-29 16:00:00,327.91
2011-07-29 17:00:00,479.28
2011-07-29 18:00:00,465.72
2011-07-29 19:00:00,366.15
2011-07-29 20:00:00,274.056
2011-07-29 21:00:00,240.11
2011-07-29 22:00:00,200.86
2011-07-29 23:00:00,140.99
2011-07-30 00:00:00,129.24
2011-07-30 01:00:00,87.51
2011-07-30 02:00:00,70.37
2011-07-30 03:00:00,33.73
2011-07-30 04:00:00,9.79
2011-07-30 05:00:00,11.16
2011-07-30 06:00:00,30.49
2011-07-30 07:00:00,55.81
2011-07-30 08:00:00,142.23
2011-07-30 09:00:00,228.13
2011-07-30 10:00:00,292.48
2011-07-30 11:00:00,334.54
2011-07-30 12:00:00,383.06
2011-07-30 13:00:00,383.99
2011-07-30 14:00:00,364.24
2011-07-30 15:00:00,352.8
2011-07-30 16:00:00,391.75
2011-07-30 17:00:00,366.27
2011-07-30 18:00:00,354.265
2011-07-30 19:00:00,363.75
2011-07-30 20:00:00,272.98
2011-07-30 21:00:00,238.48
2011-07-30 22:00:00,196.72
2011-07-30 23:00:00,139.72
2011-07-31 00:00:00,118.15
2011-07-31 01:00:00,98.47
2011-07-31 02:00:00,84.91
2011-07-31 03:00:00,32.74
2011-07-31 04:00:00,7.31
2011-07-31 05:00:00,9.75
2011-07-31 06:00:00,23.89
2011-07-31 07:00:00,64.6
2011-07-31 08:00:00,111.12
2011-07-31 09:00:00,177.05
2011-07-31 10:00:00,274.14
2011-07-31 11:00:00,331.0
2011-07-31 12:00:00,375.61
2011-07-31 13:00:00,368.97
2011-07-31 14:00:00,353.61
2011-07-31 15:00:00,349.92
2011-07-31 16:00:00,369.16
2011-07-31 17:00:00,353.03
2011-07-31 18:00:00,367.88
2011-07-31 19:00:00,328.49
2011-07-31 20:00:00,260.18
2011-07-31 21:00:00,224.23
2011-07-31 22:00:00,152.21
2011-07-31 23:00:00,82.48
2011-08-20 00:00:00,114.55
2011-08-20 01:00:00,87.01
2011-08-20 02:00:00,66.38
2011-08-20 03:00:00,32.34
2011-08-20 04:00:00,9.47
2011-08-20 05:00:00,16.2
2011-08-20 06:00:00,23.94
2011-08-20 07:00:00,47.38
2011-08-20 08:00:00,121.26
2011-08-20 09:00:00,203.57
2011-08-20 10:00:00,277.9
2011-08-20 11:00:00,379.37
2011-08-20 12:00:00,386.49
2011-08-20 13:00:00,378.12
2011-08-20 14:00:00,396.64
2011-08-20 15:00:00,388.47
2011-08-20 16:00:00,393.84
2011-08-20 17:00:00,394.87
2011-08-20 18:00:00,373.58
2011-08-20 19:00:00,338.0
2011-08-20 20:00:00,283.85
2011-08-20 21:00:00,212.01
2011-08-20 22:00:00,165.04
2011-08-20 23:00:00,133.31
2011-08-21 00:00:00,126.9
2011-08-21 01:00:00,82.66
2011-08-21 02:00:00,71.47
2011-08-21 03:00:00,39.65
2011-08-21 04:00:00,7.13
2011-08-21 05:00:00,8.26
2011-08-21 06:00:00,12.22
2011-08-21 07:00:00,42.27
2011-08-21 08:00:00,92.07
2011-08-21 09:00:00,189.22
2011-08-21 10:00:00,275.36
2011-08-21 11:00:00,332.1
2011-08-21 12:00:00,375.35
2011-08-21 13:00:00,395.69
2011-08-21 14:00:00,284.72
2011-08-21 15:00:00,301.44
2011-08-21 16:00:00,304.55
2011-08-21 17:00:00,234.65
2011-08-21 18:00:00,239.18
2011-08-21 19:00:00,314.57
2011-08-21 20:00:00,218.89
2011-08-21 21:00:00,200.38
2011-08-21 22:00:00,160.93
2011-08-21 23:00:00,94.56
2011-08-22 00:00:00,31.61
2011-08-22 01:00:00,17.38
2011-08-22 02:00:00,12.6
2011-08-22 03:00:00,5.4
2011-08-22 04:00:00,6.48
2011-08-22 05:00:00,26.22
2011-08-22 06:00:00,109.07
2011-08-22 07:00:00,295.42
2011-08-22 08:00:00,386.5
2011-08-22 09:00:00,200.62
2011-08-22 10:00:00,119.66
2011-08-22 11:00:00,156.28
2011-08-22 12:00:00,173.87
2011-08-22 13:00:00,171.87
2011-08-22 14:00:00,174.99
2011-08-22 15:00:00,174.71
2011-08-22 16:00:00,291.6
2011-08-22 17:00:00,544.65
2011-08-22 18:00:00,525.32
2011-08-22 19:00:00,401.67
2011-08-22 20:00:00,309.24
2011-08-22 21:00:00,213.04
2011-08-22 22:00:00,109.61
2011-08-22 23:00:00,81.83
2011-08-23 00:00:00,31.19
2011-08-23 01:00:00,15.01
2011-08-23 02:00:00,9.99
2011-08-23 03:00:00,4.99
2011-08-23 04:00:00,5.11
2011-08-23 05:00:00,25.35
2011-08-23 06:00:00,114.56
2011-08-23 07:00:00,324.06
2011-08-23 08:00:00,464.11
2011-08-23 09:00:00,206.15
2011-08-23 10:00:00,126.24
2011-08-23 11:00:00,150.5
2011-08-23 12:00:00,206.78
2011-08-23 13:00:00,193.56
2011-08-23 14:00:00,177.53
2011-08-23 15:00:00,179.31
2011-08-23 16:00:00,299.53
2011-08-23 17:00:00,590.38
2011-08-23 18:00:00,572.06
2011-08-23 19:00:00,402.72
2011-08-23 20:00:00,294.92
2011-08-23 21:00:00,217.45
2011-08-23 22:00:00,167.11
2011-08-23 23:00:00,74.43
2011-08-24 00:00:00,38.83
2011-08-24 01:00:00,15.19
2011-08-24 02:00:00,9.99
2011-08-24 03:00:00,5.96
2011-08-24 04:00:00,7.61
2011-08-24 05:00:00,25.11
2011-08-24 06:00:00,113.23
2011-08-24 07:00:00,329.4
2011-08-24 08:00:00,423.05
2011-08-24 09:00:00,208.53
2011-08-24 10:00:00,124.68
2011-08-24 11:00:00,158.98
2011-08-24 12:00:00,189.67
2011-08-24 13:00:00,187.19
2011-08-24 14:00:00,177.16
2011-08-24 15:00:00,176.47
2011-08-24 16:00:00,277.08
2011-08-24 17:00:00,566.16
2011-08-24 18:00:00,533.74
2011-08-24 19:00:00,365.63
2011-08-24 20:00:00,278.13
2011-08-24 21:00:00,204.0
2011-08-24 22:00:00,157.98
2011-08-24 23:00:00,102.12
2011-08-25 00:00:00,47.23
2011-08-25 01:00:00,22.04
2011-08-25 02:00:00,8.41
2011-08-25 03:00:00,6.91
2011-08-25 04:00:00,7.23
2011-08-25 05:00:00,26.59
2011-08-25 06:00:00,103.03
2011-08-25 07:00:00,282.71
2011-08-25 08:00:00,430.72
2011-08-25 09:00:00,210.46
2011-08-25 10:00:00,125.03
2011-08-25 11:00:00,94.34
2011-08-25 12:00:00,110.71
2011-08-25 13:00:00,129.32
2011-08-25 14:00:00,155.14
2011-08-25 15:00:00,164.52
2011-08-25 16:00:00,214.25
2011-08-25 17:00:00,383.15
2011-08-25 18:00:00,363.25
2011-08-25 19:00:00,282.28
2011-08-25 20:00:00,242.59
2011-08-25 21:00:00,208.12
2011-08-25 22:00:00,136.99
2011-08-25 23:00:00,114.36
2011-08-26 00:00:00,60.37
2011-08-26 01:00:00,23.41
2011-08-26 02:00:00,10.96
2011-08-26 03:00:00,6.7375
2011-08-26 04:00:00,4.758
2011-08-26 05:00:00,20.83
2011-08-26 06:00:00,93.31
2011-08-26 07:00:00,270.35
2011-08-26 08:00:00,411.61
2011-08-26 09:00:00,212.29
2011-08-26 10:00:00,157.99
2011-08-26 11:00:00,163.33
2011-08-26 12:00:00,218.09
2011-08-26 13:00:00,227.91
2011-08-26 14:00:00,204.37
2011-08-26 15:00:00,213.45
2011-08-26 16:00:00,329.44
2011-08-26 17:00:00,498.23
2011-08-26 18:00:00,406.96
2011-08-26 19:00:00,311.16
2011-08-26 20:00:00,234.77
2011-08-26 21:00:00,209.03
2011-08-26 22:00:00,155.68
2011-08-26 23:00:00,133.86
2011-08-27 00:00:00,115.71
2011-08-27 01:00:00,79.67
2011-08-27 02:00:00,61.87
2011-08-27 03:00:00,37.74
2011-08-27 04:00:00,8.56
2011-08-27 05:00:00,10.14
2011-08-27 06:00:00,28.29
2011-08-27 07:00:00,52.27
2011-08-27 08:00:00,152.98
2011-08-27 09:00:00,154.84
2011-08-27 10:00:00,202.11
2011-08-27 11:00:00,223.16
2011-08-27 12:00:00,254.31
2011-08-27 13:00:00,309.38
2011-08-27 14:00:00,240.53
2011-08-27 15:00:00,248.83
2011-08-27 16:00:00,174.17
2011-08-27 17:00:00,152.12
2011-08-28 07:00:00,56.94
2011-08-28 08:00:00,110.08
2011-08-28 09:00:00,207.33
2011-08-28 10:00:00,286.83
2011-08-28 11:00:00,366.6
2011-08-28 12:00:00,417.95
2011-08-28 13:00:00,445.92
2011-08-28 14:00:00,408.0
2011-08-28 15:00:00,401.06
2011-08-28 16:00:00,367.06
2011-08-28 17:00:00,407.9741666666667
2011-08-28 18:00:00,393.5291666666667
2011-08-28 19:00:00,340.24
2011-08-28 20:00:00,255.85
2011-08-28 21:00:00,201.02
2011-08-28 22:00:00,148.11
2011-08-28 23:00:00,90.03
2011-08-29 00:00:00,35.78
2011-08-29 01:00:00,12.0
2011-08-29 02:00:00,9.77
2011-08-29 03:00:00,6.25
2011-08-29 04:00:00,5.83
2011-08-29 05:00:00,23.72
2011-08-29 06:00:00,111.88
2011-08-29 07:00:00,307.37
2011-08-29 08:00:00,407.48
2011-08-29 09:00:00,201.94
2011-08-29 10:00:00,119.13
2011-08-29 11:00:00,159.69
2011-08-29 12:00:00,197.41
2011-08-29 13:00:00,206.25
2011-08-29 14:00:00,189.19
2011-08-29 15:00:00,181.13
2011-08-29 16:00:00,299.87
2011-08-29 17:00:00,544.28
2011-08-29 18:00:00,514.36
2011-08-29 19:00:00,404.15
2011-08-29 20:00:00,301.41
2011-08-29 21:00:00,213.57
2011-08-29 22:00:00,141.5
2011-08-29 23:00:00,67.9
2011-08-30 00:00:00,36.82
2011-08-30 01:00:00,11.93
2011-08-30 02:00:00,7.1
2011-08-30 03:00:00,5.35
2011-08-30 04:00:00,7.32
2011-08-30 05:00:00,22.43
2011-08-30 06:00:00,111.06
2011-08-30 07:00:00,342.2
2011-08-30 08:00:00,466.65
2011-08-30 09:00:00,201.26
2011-08-30 10:00:00,128.71
2011-08-30 11:00:00,150.86
2011-08-30 12:00:00,196.5
2011-08-30 13:00:00,196.58
2011-08-30 14:00:00,178.34
2011-08-30 15:00:00,179.13
2011-08-30 16:00:00,304.66
2011-08-30 17:00:00,588.26
2011-08-30 18:00:00,558.4
2011-08-30 19:00:00,402.05
2011-08-30 20:00:00,307.39
2011-08-30 21:00:00,203.87
2011-08-30 22:00:00,165.26
2011-08-30 23:00:00,73.22
2011-08-31 00:00:00,31.7
2011-08-31 01:00:00,13.65
2011-08-31 02:00:00,8.51
2011-08-31 03:00:00,8.6
2011-08-31 04:00:00,7.98
2011-08-31 05:00:00,25.95
2011-08-31 06:00:00,110.12
2011-08-31 07:00:00,342.81
2011-08-31 08:00:00,438.15
2011-08-31 09:00:00,209.19
2011-08-31 10:00:00,130.16
2011-08-31 11:00:00,147.0
2011-08-31 12:00:00,205.91
2011-08-31 13:00:00,203.51
2011-08-31 14:00:00,177.02
2011-08-31 15:00:00,174.16
2011-08-31 16:00:00,296.77
2011-08-31 17:00:00,591.33
2011-08-31 18:00:00,552.25
2011-08-31 19:00:00,372.71
2011-08-31 20:00:00,305.97
2011-08-31 21:00:00,212.33
2011-08-31 22:00:00,149.8
2011-08-31 23:00:00,76.8
2011-09-20 00:00:00,33.51
2011-09-20 01:00:00,11.62
2011-09-20 02:00:00,4.06
2011-09-20 03:00:00,4.76
2011-09-20 04:00:00,5.47
2011-09-20 05:00:00,20.21
2011-09-20 06:00:00,101.69
2011-09-20 07:00:00,282.77
2011-09-20 08:00:00,260.4
2011-09-20 09:00:00,142.66
2011-09-20 10:00:00,83.08
2011-09-20 11:00:00,77.73
2011-09-20 12:00:00,63.71
2011-09-20 13:00:00,60.76
2011-09-20 14:00:00,97.03
2011-09-20 15:00:00,169.67
2011-09-20 16:00:00,223.49
2011-09-20 17:00:00,384.54
2011-09-20 18:00:00,387.31
2011-09-20 19:00:00,270.81
2011-09-20 20:00:00,174.89
2011-09-20 21:00:00,124.85
2011-09-20 22:00:00,134.41
2011-09-20 23:00:00,65.09
2011-09-21 00:00:00,27.72
2011-09-21 01:00:00,11.16
2011-09-21 02:00:00,9.43
2011-09-21 03:00:00,4.25
2011-09-21 04:00:00,5.13
2011-09-21 05:00:00,14.9
2011-09-21 06:00:00,82.13
2011-09-21 07:00:00,260.98
2011-09-21 08:00:00,344.9
2011-09-21 09:00:00,113.6
2011-09-21 10:00:00,88.98
2011-09-21 11:00:00,94.59
2011-09-21 12:00:00,163.27
2011-09-21 13:00:00,164.66
2011-09-21 14:00:00,153.34
2011-09-21 15:00:00,166.22
2011-09-21 16:00:00,284.68
2011-09-21 17:00:00,454.82
2011-09-21 18:00:00,371.67
2011-09-21 19:00:00,179.63
2011-09-21 20:00:00,124.06
2011-09-21 21:00:00,92.73
2011-09-21 22:00:00,117.52
2011-09-21 23:00:00,68.5
2011-09-22 00:00:00,28.74
2011-09-22 01:00:00,12.15
2011-09-22 02:00:00,8.21
2011-09-22 03:00:00,5.07
2011-09-22 04:00:00,4.82
2011-09-22 05:00:00,16.86
2011-09-22 06:00:00,87.38
2011-09-22 07:00:00,273.95
2011-09-22 08:00:00,310.81
2011-09-22 09:00:00,143.12
2011-09-22 10:00:00,100.95
2011-09-22 11:00:00,104.32
2011-09-22 12:00:00,123.34
2011-09-22 13:00:00,136.36
2011-09-22 14:00:00,124.41
2011-09-22 15:00:00,132.83
2011-09-22 16:00:00,284.52
2011-09-22 17:00:00,401.8
2011-09-22 18:00:00,321.99
2011-09-22 19:00:00,222.42
2011-09-22 20:00:00,127.15
2011-09-22 21:00:00,105.54
2011-09-22 22:00:00,115.85
2011-09-22 23:00:00,89.68333333333332
2011-09-23 00:00:00,34.11
2011-09-23 01:00:00,18.6
2011-09-23 02:00:00,9.91
2011-09-23 03:00:00,5.825
2011-09-23 04:00:00,4.6
2011-09-23 05:00:00,17.01
2011-09-23 06:00:00,88.72
2011-09-23 07:00:00,159.14
2011-09-23 08:00:00,238.85
2011-09-23 09:00:00,120.3
2011-09-23 10:00:00,88.72
2011-09-23 11:00:00,89.91
2011-09-23 12:00:00,93.3
2011-09-23 13:00:00,108.99
2011-09-23 14:00:00,111.3
2011-09-23 15:00:00,97.68
2011-09-23 16:00:00,224.99
2011-09-23 17:00:00,219.32
2011-09-23 18:00:00,205.28
2011-09-23 19:00:00,203.97
2011-09-23 20:00:00,183.26
2011-09-23 21:00:00,121.29
2011-09-23 22:00:00,139.43
2011-09-23 23:00:00,95.65
2011-09-24 00:00:00,102.11
2011-09-24 01:00:00,72.49
2011-09-24 02:00:00,59.4
2011-09-24 03:00:00,37.24
2011-09-24 04:00:00,9.66
2011-09-24 05:00:00,12.9
2011-09-24 06:00:00,17.53
2011-09-24 07:00:00,56.36
2011-09-24 08:00:00,149.55
2011-09-24 09:00:00,137.89
2011-09-24 10:00:00,252.57
2011-09-24 11:00:00,295.02
2011-09-24 12:00:00,352.76
2011-09-24 13:00:00,377.75
2011-09-24 14:00:00,364.01
2011-09-24 15:00:00,363.85
2011-09-24 16:00:00,321.42
2011-09-24 17:00:00,280.12
2011-09-24 18:00:00,272.15
2011-09-24 19:00:00,248.18
2011-09-24 20:00:00,205.98
2011-09-24 21:00:00,147.24
2011-09-24 22:00:00,133.44
2011-09-24 23:00:00,109.44
2011-09-25 00:00:00,101.83
2011-09-25 01:00:00,80.03
2011-09-25 02:00:00,65.06
2011-09-25 03:00:00,35.25
2011-09-25 04:00:00,11.16
2011-09-25 05:00:00,17.85
2011-09-25 06:00:00,14.96
2011-09-25 07:00:00,54.42
2011-09-25 08:00:00,130.4
2011-09-25 09:00:00,143.16
2011-09-25 10:00:00,252.33
2011-09-25 11:00:00,310.59
2011-09-25 12:00:00,354.75
2011-09-25 13:00:00,346.27
2011-09-25 14:00:00,358.06
2011-09-25 15:00:00,357.5
2011-09-25 16:00:00,371.72
2011-09-25 17:00:00,267.28
2011-09-25 18:00:00,263.44
2011-09-25 19:00:00,226.28
2011-09-25 20:00:00,205.91
2011-09-25 21:00:00,131.79
2011-09-25 22:00:00,133.87
2011-09-25 23:00:00,111.14
2011-09-26 00:00:00,26.92
2011-09-26 01:00:00,11.82
2011-09-26 02:00:00,6.83
2011-09-26 03:00:00,4.17
2011-09-26 04:00:00,5.54
2011-09-26 05:00:00,20.07
2011-09-26 06:00:00,93.02
2011-09-26 07:00:00,281.58
2011-09-26 08:00:00,318.99
2011-09-26 09:00:00,182.57
2011-09-26 10:00:00,101.96
2011-09-26 11:00:00,112.41
2011-09-26 12:00:00,134.86
2011-09-26 13:00:00,156.84
2011-09-26 14:00:00,160.19
2011-09-26 15:00:00,165.38
2011-09-26 16:00:00,289.29
2011-09-26 17:00:00,536.25
2011-09-26 18:00:00,364.87
2011-09-26 19:00:00,252.58
2011-09-26 20:00:00,186.43
2011-09-26 21:00:00,130.69
2011-09-26 22:00:00,134.16
2011-09-26 23:00:00,65.68
2011-09-27 00:00:00,29.53
2011-09-27 01:00:00,11.87
2011-09-27 02:00:00,7.58
2011-09-27 03:00:00,3.9019999999999997
2011-09-27 04:00:00,4.53
2011-09-27 05:00:00,16.32
2011-09-27 06:00:00,98.54
2011-09-27 07:00:00,289.8
2011-09-27 08:00:00,397.16
2011-09-27 09:00:00,181.98
2011-09-27 10:00:00,88.79
2011-09-27 11:00:00,104.25
2011-09-27 12:00:00,110.82
2011-09-27 13:00:00,159.63
2011-09-27 14:00:00,123.77
2011-09-27 15:00:00,115.83
2011-09-27 16:00:00,205.63
2011-09-27 17:00:00,224.84
2011-09-27 18:00:00,221.12
2011-09-27 19:00:00,212.08
2011-09-27 20:00:00,229.48
2011-09-27 21:00:00,178.56
2011-09-27 22:00:00,133.02
2011-09-27 23:00:00,67.35
2011-09-28 00:00:00,29.94
2011-09-28 01:00:00,11.63
2011-09-28 02:00:00,6.67
2011-09-28 03:00:00,4.89
2011-09-28 04:00:00,7.26
2011-09-28 05:00:00,17.26
2011-09-28 06:00:00,60.22
2011-09-28 07:00:00,114.86
2011-09-28 08:00:00,252.67
2011-09-28 09:00:00,147.65
2011-09-28 10:00:00,82.98
2011-09-28 11:00:00,108.4
2011-09-28 12:00:00,124.65
2011-09-28 13:00:00,161.3
2011-09-28 14:00:00,165.28
2011-09-28 15:00:00,163.54
2011-09-28 16:00:00,296.15
2011-09-28 17:00:00,555.68
2011-09-28 18:00:00,387.47
2011-09-28 19:00:00,267.54
2011-09-28 20:00:00,150.22
2011-09-28 21:00:00,131.49
2011-09-28 22:00:00,131.9
2011-09-28 23:00:00,68.77
2011-09-29 00:00:00,26.91
2011-09-29 01:00:00,12.89
2011-09-29 02:00:00,6.97
2011-09-29 03:00:00,5.36
2011-09-29 04:00:00,6.39
2011-09-29 05:00:00,20.82
2011-09-29 06:00:00,113.76
2011-09-29 07:00:00,309.58
2011-09-29 08:00:00,447.01
2011-09-29 09:00:00,220.89
2011-09-29 10:00:00,129.55
2011-09-29 11:00:00,156.06
2011-09-29 12:00:00,213.98
2011-09-29 13:00:00,201.94
2011-09-29 14:00:00,187.82
2011-09-29 15:00:00,186.76
2011-09-29 16:00:00,280.6
2011-09-29 17:00:00,554.82
2011-09-29 18:00:00,531.27
2011-09-29 19:00:00,377.58
2011-09-29 20:00:00,253.85
2011-09-29 21:00:00,195.21
2011-09-29 22:00:00,131.29
2011-09-29 23:00:00,99.53666666666668
2011-09-30 00:00:00,54.23
2011-09-30 01:00:00,25.33
2011-09-30 02:00:00,10.61
2011-09-30 03:00:00,6.25
2011-09-30 04:00:00,6.51
2011-09-30 05:00:00,25.4
2011-09-30 06:00:00,96.88
2011-09-30 07:00:00,283.47
2011-09-30 08:00:00,450.8
2011-09-30 09:00:00,217.62
2011-09-30 10:00:00,178.08
2011-09-30 11:00:00,204.49
2011-09-30 12:00:00,252.87
2011-09-30 13:00:00,248.27
2011-09-30 14:00:00,263.65
2011-09-30 15:00:00,262.2
2011-09-30 16:00:00,360.06
2011-09-30 17:00:00,537.43
2011-09-30 18:00:00,467.84
2011-09-30 19:00:00,284.2
2011-09-30 20:00:00,198.44
2011-09-30 21:00:00,173.09
2011-09-30 22:00:00,115.65
2011-09-30 23:00:00,111.16333333333333
2011-10-20 00:00:00,29.15
2011-10-20 01:00:00,15.28
2011-10-20 02:00:00,8.8
2011-10-20 03:00:00,5.27
2011-10-20 04:00:00,5.19
2011-10-20 05:00:00,26.92
2011-10-20 06:00:00,86.4
2011-10-20 07:00:00,283.18
2011-10-20 08:00:00,423.28
2011-10-20 09:00:00,227.46
2011-10-20 10:00:00,147.52
2011-10-20 11:00:00,137.29
2011-10-20 12:00:00,170.53
2011-10-20 13:00:00,166.31
2011-10-20 14:00:00,151.39
2011-10-20 15:00:00,151.29
2011-10-20 16:00:00,242.09
2011-10-20 17:00:00,400.57
2011-10-20 18:00:00,384.98
2011-10-20 19:00:00,241.08
2011-10-20 20:00:00,191.26
2011-10-20 21:00:00,127.05
2011-10-20 22:00:00,108.86
2011-10-20 23:00:00,85.33
2011-10-21 00:00:00,50.94
2011-10-21 01:00:00,22.91
2011-10-21 02:00:00,13.33
2011-10-21 03:00:00,5.98
2011-10-21 04:00:00,4.775
2011-10-21 05:00:00,27.51
2011-10-21 06:00:00,88.95
2011-10-21 07:00:00,252.2
2011-10-21 08:00:00,415.88
2011-10-21 09:00:00,221.95
2011-10-21 10:00:00,167.54
2011-10-21 11:00:00,189.38
2011-10-21 12:00:00,237.06
2011-10-21 13:00:00,216.06
2011-10-21 14:00:00,236.44
2011-10-21 15:00:00,236.64
2011-10-21 16:00:00,312.25
2011-10-21 17:00:00,421.85
2011-10-21 18:00:00,384.98
2011-10-21 19:00:00,233.27
2011-10-21 20:00:00,164.39
2011-10-21 21:00:00,128.95
2011-10-21 22:00:00,115.42
2011-10-21 23:00:00,95.32
2011-10-22 00:00:00,80.34
2011-10-22 01:00:00,66.39
2011-10-22 02:00:00,53.08
2011-10-22 03:00:00,24.44
2011-10-22 04:00:00,7.81
2011-10-22 05:00:00,7.09
2011-10-22 06:00:00,21.16
2011-10-22 07:00:00,52.94
2011-10-22 08:00:00,95.71
2011-10-22 09:00:00,168.28
2011-10-22 10:00:00,216.92
2011-10-22 11:00:00,251.46
2011-10-22 12:00:00,335.24
2011-10-22 13:00:00,351.28
2011-10-22 14:00:00,313.68
2011-10-22 15:00:00,334.48
2011-10-22 16:00:00,338.22
2011-10-22 17:00:00,260.19
2011-10-22 18:00:00,224.89
2011-10-22 19:00:00,197.65
2011-10-22 20:00:00,151.47
2011-10-22 21:00:00,119.54
2011-10-22 22:00:00,111.38
