datetime,count
2011-07-23 04:00:00,10.43
2011-07-23 05:00:00,10.29
2011-07-23 06:00:00,33.27
2011-07-23 07:00:00,67.03
2011-07-23 08:00:00,162.28
2011-07-23 09:00:00,222.1
2011-07-23 10:00:00,291.24
2011-07-23 11:00:00,319.71
2011-07-23 12:00:00,364.1
2011-07-23 13:00:00,352.98
2011-07-23 14:00:00,357.89
2011-07-23 15:00:00,359.93
2011-07-23 16:00:00,392.01
2011-07-23 17:00:00,373.45
2011-07-23 18:00:00,373.4
2011-07-23 19:00:00,313.53
2011-07-23 20:00:00,294.93
2011-07-23 21:00:00,238.08
2011-07-23 22:00:00,203.3
2011-07-23 23:00:00,140.72
2011-07-24 00:00:00,118.4
2011-07-24 01:00:00,93.69
2011-07-24 02:00:00,80.62
2011-07-24 03:00:00,33.03
2011-07-24 04:00:00,8.96
2011-07-24 05:00:00,9.96
2011-07-24 06:00:00,23.67
2011-07-24 07:00:00,63.43
2011-07-24 08:00:00,110.41
2011-07-24 09:00:00,185.98
2011-07-24 10:00:00,292.63
2011-07-24 11:00:00,323.68
2011-07-24 12:00:00,363.02
2011-07-24 13:00:00,356.26
2011-07-24 14:00:00,347.9
2011-07-24 15:00:00,342.2
2011-07-24 16:00:00,368.42
2011-07-24 17:00:00,367.485
2011-07-24 18:00:00,367.52
2011-07-24 19:00:00,333.7
2011-07-24 20:00:00,266.14
2011-07-24 21:00:00,215.71
2011-07-24 22:00:00,156.85
2011-07-24 23:00:00,87.68
2011-07-25 00:00:00,40.92
2011-07-25 01:00:00,16.12
2011-07-25 02:00:00,7.23
2011-07-25 03:00:00,4.66
2011-07-25 04:00:00,5.97
2011-07-25 05:00:00,22.18
2011-07-25 06:00:00,117.2
2011-07-25 07:00:00,309.16
2011-07-25 08:00:00,409.73
2011-07-25 09:00:00,195.79
2011-07-25 10:00:00,121.66
2011-07-25 11:00:00,124.09
2011-07-25 12:00:00,155.95
2011-07-25 13:00:00,148.31
2011-07-25 14:00:00,121.18
2011-07-25 15:00:00,117.31
2011-07-25 16:00:00,199.22
2011-07-25 17:00:00,498.89
2011-07-25 18:00:00,493.14
2011-07-25 19:00:00,393.35
2011-07-25 20:00:00,287.07
2011-07-25 21:00:00,151.32
2011-07-25 22:00:00,130.72
2011-07-25 23:00:00,65.84
2011-07-26 00:00:00,28.58
2011-07-26 01:00:00,16.43
2011-07-26 02:00:00,8.18
2011-07-26 03:00:00,4.53
2011-07-26 04:00:00,6.29
2011-07-26 05:00:00,23.94
2011-07-26 06:00:00,115.21
2011-07-26 07:00:00,308.42
2011-07-26 08:00:00,423.0
2011-07-26 09:00:00,191.31
2011-07-26 10:00:00,132.79
2011-07-26 11:00:00,154.09
2011-07-26 12:00:00,192.87
2011-07-26 13:00:00,194.75
2011-07-26 14:00:00,171.08
2011-07-26 15:00:00,162.09
2011-07-26 16:00:00,276.94
2011-07-26 17:00:00,549.39
2011-07-26 18:00:00,531.8
2011-07-26 19:00:00,367.13
2011-07-26 20:00:00,291.47
2011-07-26 21:00:00,236.29
2011-07-26 22:00:00,167.08
2011-07-26 23:00:00,76.63
2011-07-27 00:00:00,43.61
2011-07-27 01:00:00,17.34
2011-07-27 02:00:00,10.27
2011-07-27 03:00:00,4.3
2011-07-27 04:00:00,5.32
2011-07-27 05:00:00,28.09
2011-07-27 06:00:00,114.58
2011-07-27 07:00:00,304.16
2011-07-27 08:00:00,438.22
2011-07-27 09:00:00,193.52
2011-07-27 10:00:00,125.65
2011-07-27 11:00:00,152.29
2011-07-27 12:00:00,202.84
2011-07-27 13:00:00,191.25
2011-07-27 14:00:00,172.75
2011-07-27 15:00:00,179.25
2011-07-27 16:00:00,270.78
2011-07-27 17:00:00,566.91
2011-07-27 18:00:00,556.43
2011-07-27 19:00:00,396.72
2011-07-27 20:00:00,290.99
2011-07-27 21:00:00,223.05
2011-07-27 22:00:00,164.28
2011-07-27 23:00:00,82.22
2011-07-28 00:00:00,46.69
2011-07-28 01:00:00,21.21
2011-07-28 02:00:00,10.39
2011-07-28 03:00:00,6.27
2011-07-28 04:00:00,5.82
2011-07-28 05:00:00,29.09
2011-07-28 06:00:00,112.9
2011-07-28 07:00:00,311.93
2011-07-28 08:00:00,417.37
2011-07-28 09:00:00,193.48
2011-07-28 10:00:00,115.12
2011-07-28 11:00:00,129.66
2011-07-28 12:00:00,158.81
2011-07-28 13:00:00,148.05
2011-07-28 14:00:00,159.39
2011-07-28 15:00:00,153.03
2011-07-28 16:00:00,253.35
2011-07-28 17:00:00,507.42
2011-07-28 18:00:00,494.17
2011-07-28 19:00:00,375.65
2011-07-28 20:00:00,285.59
2011-07-28 21:00:00,208.66
2011-07-28 22:00:00,162.15
2011-07-28 23:00:00,124.27666666666669
2011-07-29 00:00:00,57.97
2011-07-29 01:00:00,29.96
2011-07-29 02:00:00,19.21
2011-07-29 03:00:00,6.1275
2011-07-29 04:00:00,7.25
2011-07-29 05:00:00,25.33
2011-07-29 06:00:00,107.67
2011-07-29 07:00:00,293.8
2011-07-29 08:00:00,426.23
2011-07-29 09:00:00,223.25
2011-07-29 10:00:00,141.01
2011-07-29 11:00:00,161.87
2011-07-29 12:00:00,190.77
2011-07-29 13:00:00,185.44
2011-07-29 14:00:00,186.87
2011-07-29 15:00:00,188.47
2011-07-29 16:00:00,324.13
2011-07-29 17:00:00,479.17
2011-07-29 18:00:00,467.28
2011-07-29 19:00:00,363.98
2011-07-29 20:00:00,277.926
2011-07-29 21:00:00,238.77
2011-07-29 22:00:00,200.18
2011-07-29 23:00:00,141.58
2011-07-30 00:00:00,123.28
2011-07-30 01:00:00,87.7
2011-07-30 02:00:00,67.96
2011-07-30 03:00:00,33.36
2011-07-30 04:00:00,9.84
2011-07-30 05:00:00,10.9
2011-07-30 06:00:00,30.6
2011-07-30 07:00:00,57.53
2011-07-30 08:00:00,141.62
2011-07-30 09:00:00,228.25
2011-07-30 10:00:00,292.72
2011-07-30 11:00:00,333.7
2011-07-30 12:00:00,382.99
2011-07-30 13:00:00,378.24
2011-07-30 14:00:00,363.79
2011-07-30 15:00:00,355.03
2011-07-30 16:00:00,390.58
2011-07-30 17:00:00,365.64
2011-07-30 18:00:00,361.27
2011-07-30 19:00:00,360.97
2011-07-30 20:00:00,274.86
2011-07-30 21:00:00,238.3
2011-07-30 22:00:00,197.38
2011-07-30 23:00:00,141.09
2011-07-31 00:00:00,120.86
2011-07-31 01:00:00,98.69
2011-07-31 02:00:00,84.7
2011-07-31 03:00:00,32.66
2011-07-31 04:00:00,7.41
2011-07-31 05:00:00,9.67
2011-07-31 06:00:00,23.98
2011-07-31 07:00:00,65.15
2011-07-31 08:00:00,111.59
2011-07-31 09:00:00,177.41
2011-07-31 10:00:00,274.79
2011-07-31 11:00:00,332.06
2011-07-31 12:00:00,373.05
2011-07-31 13:00:00,364.99
2011-07-31 14:00:00,353.88
2011-07-31 15:00:00,348.88
2011-07-31 16:00:00,369.43
2011-07-31 17:00:00,358.095
2011-07-31 18:00:00,368.25
2011-07-31 19:00:00,323.15
2011-07-31 20:00:00,260.97
2011-07-31 21:00:00,222.46
2011-07-31 22:00:00,152.81
2011-07-31 23:00:00,83.31
2011-08-20 00:00:00,115.06
2011-08-20 01:00:00,86.87
2011-08-20 02:00:00,67.31
2011-08-20 03:00:00,32.14
2011-08-20 04:00:00,8.86
2011-08-20 05:00:00,15.68
2011-08-20 06:00:00,23.45
2011-08-20 07:00:00,48.9
2011-08-20 08:00:00,121.73
2011-08-20 09:00:00,204.23
2011-08-20 10:00:00,279.62
2011-08-20 11:00:00,377.26
2011-08-20 12:00:00,384.66
2011-08-20 13:00:00,376.89
2011-08-20 14:00:00,395.72
2011-08-20 15:00:00,389.2
2011-08-20 16:00:00,386.86
2011-08-20 17:00:00,394.86
2011-08-20 18:00:00,373.0
2011-08-20 19:00:00,338.5
2011-08-20 20:00:00,286.03
2011-08-20 21:00:00,214.17
2011-08-20 22:00:00,166.89
2011-08-20 23:00:00,132.36
2011-08-21 00:00:00,120.7
2011-08-21 01:00:00,83.14
2011-08-21 02:00:00,72.65
2011-08-21 03:00:00,39.36
2011-08-21 04:00:00,7.54
2011-08-21 05:00:00,8.83
2011-08-21 06:00:00,13.89
2011-08-21 07:00:00,43.23
2011-08-21 08:00:00,92.2
2011-08-21 09:00:00,187.75
2011-08-21 10:00:00,273.78
2011-08-21 11:00:00,334.37
2011-08-21 12:00:00,379.86
2011-08-21 13:00:00,398.65
2011-08-21 14:00:00,290.18
2011-08-21 15:00:00,304.28
2011-08-21 16:00:00,303.51
2011-08-21 17:00:00,234.76
2011-08-21 18:00:00,240.65
2011-08-21 19:00:00,315.11
2011-08-21 20:00:00,223.41
2011-08-21 21:00:00,197.87
2011-08-21 22:00:00,161.15
2011-08-21 23:00:00,94.33
2011-08-22 00:00:00,31.23
2011-08-22 01:00:00,17.01
2011-08-22 02:00:00,12.21
2011-08-22 03:00:00,5.58
2011-08-22 04:00:00,6.39
2011-08-22 05:00:00,25.48
2011-08-22 06:00:00,108.67
2011-08-22 07:00:00,294.71
2011-08-22 08:00:00,387.06
2011-08-22 09:00:00,199.41
2011-08-22 10:00:00,120.29
2011-08-22 11:00:00,157.48
2011-08-22 12:00:00,173.42
2011-08-22 13:00:00,168.78
2011-08-22 14:00:00,173.63
2011-08-22 15:00:00,173.5
2011-08-22 16:00:00,285.15
2011-08-22 17:00:00,544.85
2011-08-22 18:00:00,530.78
2011-08-22 19:00:00,403.18
2011-08-22 20:00:00,309.3
2011-08-22 21:00:00,211.81
2011-08-22 22:00:00,111.68
2011-08-22 23:00:00,81.76
2011-08-23 00:00:00,31.2
2011-08-23 01:00:00,15.1
2011-08-23 02:00:00,9.93
2011-08-23 03:00:00,5.19
2011-08-23 04:00:00,5.12
2011-08-23 05:00:00,25.6
2011-08-23 06:00:00,115.65
2011-08-23 07:00:00,326.72
2011-08-23 08:00:00,463.0
2011-08-23 09:00:00,206.08
2011-08-23 10:00:00,127.26
2011-08-23 11:00:00,152.24
2011-08-23 12:00:00,207.15
2011-08-23 13:00:00,195.85
2011-08-23 14:00:00,176.82
2011-08-23 15:00:00,177.54
2011-08-23 16:00:00,298.28
2011-08-23 17:00:00,594.77
2011-08-23 18:00:00,573.22
2011-08-23 19:00:00,397.02
2011-08-23 20:00:00,292.02
2011-08-23 21:00:00,220.16
2011-08-23 22:00:00,168.02
2011-08-23 23:00:00,74.05
2011-08-24 00:00:00,39.34
2011-08-24 01:00:00,16.55
2011-08-24 02:00:00,9.59
2011-08-24 03:00:00,6.09
2011-08-24 04:00:00,7.77
2011-08-24 05:00:00,26.38
2011-08-24 06:00:00,113.36
2011-08-24 07:00:00,327.96
2011-08-24 08:00:00,423.3
2011-08-24 09:00:00,207.56
2011-08-24 10:00:00,124.29
2011-08-24 11:00:00,159.35
2011-08-24 12:00:00,186.99
2011-08-24 13:00:00,185.25
2011-08-24 14:00:00,177.78
2011-08-24 15:00:00,176.52
2011-08-24 16:00:00,278.15
2011-08-24 17:00:00,560.94
2011-08-24 18:00:00,534.88
2011-08-24 19:00:00,367.05
2011-08-24 20:00:00,274.07
2011-08-24 21:00:00,205.8
2011-08-24 22:00:00,160.44
2011-08-24 23:00:00,102.87
2011-08-25 00:00:00,48.33
2011-08-25 01:00:00,22.53
2011-08-25 02:00:00,8.34
2011-08-25 03:00:00,6.42
2011-08-25 04:00:00,6.88
2011-08-25 05:00:00,25.35
2011-08-25 06:00:00,103.59
2011-08-25 07:00:00,283.79
2011-08-25 08:00:00,430.12
2011-08-25 09:00:00,211.42
2011-08-25 10:00:00,123.98
2011-08-25 11:00:00,95.46
2011-08-25 12:00:00,110.09
2011-08-25 13:00:00,129.03
2011-08-25 14:00:00,154.93
2011-08-25 15:00:00,164.86
2011-08-25 16:00:00,211.21
2011-08-25 17:00:00,386.57
2011-08-25 18:00:00,365.73
2011-08-25 19:00:00,283.45
2011-08-25 20:00:00,239.43
2011-08-25 21:00:00,204.67
2011-08-25 22:00:00,138.12
2011-08-25 23:00:00,115.98166666666665
2011-08-26 00:00:00,60.45
2011-08-26 01:00:00,23.05
2011-08-26 02:00:00,11.34
2011-08-26 03:00:00,6.6375
2011-08-26 04:00:00,5.1080000000000005
2011-08-26 05:00:00,19.97
2011-08-26 06:00:00,93.42
2011-08-26 07:00:00,269.12
2011-08-26 08:00:00,414.18
2011-08-26 09:00:00,212.31
2011-08-26 10:00:00,156.82
2011-08-26 11:00:00,164.41
2011-08-26 12:00:00,218.27
2011-08-26 13:00:00,227.37
2011-08-26 14:00:00,197.54
2011-08-26 15:00:00,205.71
2011-08-26 16:00:00,327.46
2011-08-26 17:00:00,495.73
2011-08-26 18:00:00,407.78
2011-08-26 19:00:00,311.89
2011-08-26 20:00:00,236.56
2011-08-26 21:00:00,209.11
2011-08-26 22:00:00,155.95
2011-08-26 23:00:00,136.68
2011-08-27 00:00:00,117.45
2011-08-27 01:00:00,78.16
2011-08-27 02:00:00,58.32
2011-08-27 03:00:00,37.35
2011-08-27 04:00:00,8.55
2011-08-27 05:00:00,10.1
2011-08-27 06:00:00,28.74
2011-08-27 07:00:00,51.69
2011-08-27 08:00:00,152.74
2011-08-27 09:00:00,154.81
2011-08-27 10:00:00,203.97
2011-08-27 11:00:00,228.89
2011-08-27 12:00:00,258.55
2011-08-27 13:00:00,306.78
2011-08-27 14:00:00,236.48
2011-08-27 15:00:00,246.43
2011-08-27 16:00:00,174.59
2011-08-27 17:00:00,144.11
2011-08-28 07:00:00,54.8
2011-08-28 08:00:00,107.14
2011-08-28 09:00:00,205.64
2011-08-28 10:00:00,289.41
2011-08-28 11:00:00,368.89
2011-08-28 12:00:00,419.18
2011-08-28 13:00:00,445.32
2011-08-28 14:00:00,406.21
2011-08-28 15:00:00,399.91
2011-08-28 16:00:00,372.2
2011-08-28 17:00:00,410.43833333333333
2011-08-28 18:00:00,390.41166666666663
2011-08-28 19:00:00,338.59
2011-08-28 20:00:00,258.11
2011-08-28 21:00:00,202.45
2011-08-28 22:00:00,151.4
2011-08-28 23:00:00,90.15
2011-08-29 00:00:00,35.5
2011-08-29 01:00:00,16.02
2011-08-29 02:00:00,9.73
2011-08-29 03:00:00,5.83
2011-08-29 04:00:00,5.84
2011-08-29 05:00:00,24.19
2011-08-29 06:00:00,111.11
2011-08-29 07:00:00,308.97
2011-08-29 08:00:00,407.44
2011-08-29 09:00:00,199.84
2011-08-29 10:00:00,119.43
2011-08-29 11:00:00,158.44
2011-08-29 12:00:00,199.46
2011-08-29 13:00:00,205.09
2011-08-29 14:00:00,187.05
2011-08-29 15:00:00,180.43
2011-08-29 16:00:00,300.77
2011-08-29 17:00:00,543.27
2011-08-29 18:00:00,520.63
2011-08-29 19:00:00,405.65
2011-08-29 20:00:00,298.91
2011-08-29 21:00:00,216.59
2011-08-29 22:00:00,142.62
2011-08-29 23:00:00,66.73
2011-08-30 00:00:00,35.4
2011-08-30 01:00:00,13.07
2011-08-30 02:00:00,7.1
2011-08-30 03:00:00,5.57
2011-08-30 04:00:00,7.73
2011-08-30 05:00:00,21.94
2011-08-30 06:00:00,112.32
2011-08-30 07:00:00,343.07
2011-08-30 08:00:00,460.11
2011-08-30 09:00:00,201.3
2011-08-30 10:00:00,128.51
2011-08-30 11:00:00,152.73
2011-08-30 12:00:00,197.57
2011-08-30 13:00:00,199.21
2011-08-30 14:00:00,176.22
2011-08-30 15:00:00,177.91
2011-08-30 16:00:00,301.58
2011-08-30 17:00:00,588.99
2011-08-30 18:00:00,556.24
2011-08-30 19:00:00,396.97
2011-08-30 20:00:00,310.52
2011-08-30 21:00:00,206.42
2011-08-30 22:00:00,166.57
2011-08-30 23:00:00,72.8
2011-08-31 00:00:00,32.05
2011-08-31 01:00:00,14.74
2011-08-31 02:00:00,9.05
2011-08-31 03:00:00,8.51
2011-08-31 04:00:00,7.94
2011-08-31 05:00:00,25.13
2011-08-31 06:00:00,111.35
2011-08-31 07:00:00,342.74
2011-08-31 08:00:00,428.12
2011-08-31 09:00:00,207.99
2011-08-31 10:00:00,130.68
2011-08-31 11:00:00,149.54
2011-08-31 12:00:00,206.09
2011-08-31 13:00:00,204.18
2011-08-31 14:00:00,176.56
2011-08-31 15:00:00,173.71
2011-08-31 16:00:00,297.09
2011-08-31 17:00:00,591.08
2011-08-31 18:00:00,552.65
2011-08-31 19:00:00,372.47
2011-08-31 20:00:00,305.29
2011-08-31 21:00:00,216.0
2011-08-31 22:00:00,150.4
2011-08-31 23:00:00,77.63
2011-09-20 00:00:00,31.25
2011-09-20 01:00:00,11.55
2011-09-20 02:00:00,4.34
2011-09-20 03:00:00,4.48
2011-09-20 04:00:00,5.44
2011-09-20 05:00:00,20.17
2011-09-20 06:00:00,101.0
2011-09-20 07:00:00,281.09
2011-09-20 08:00:00,258.29
2011-09-20 09:00:00,140.87
2011-09-20 10:00:00,80.19
2011-09-20 11:00:00,73.48
2011-09-20 12:00:00,66.51
2011-09-20 13:00:00,65.83
2011-09-20 14:00:00,100.59
2011-09-20 15:00:00,170.72
2011-09-20 16:00:00,216.04
2011-09-20 17:00:00,379.45
2011-09-20 18:00:00,388.52
2011-09-20 19:00:00,275.29
2011-09-20 20:00:00,174.93
2011-09-20 21:00:00,121.69
2011-09-20 22:00:00,134.72
2011-09-20 23:00:00,64.18
2011-09-21 00:00:00,27.79
2011-09-21 01:00:00,11.33
2011-09-21 02:00:00,8.85
2011-09-21 03:00:00,4.25
2011-09-21 04:00:00,4.92
2011-09-21 05:00:00,15.16
2011-09-21 06:00:00,81.9
2011-09-21 07:00:00,262.96
2011-09-21 08:00:00,350.11
2011-09-21 09:00:00,105.01
2011-09-21 10:00:00,89.82
2011-09-21 11:00:00,92.75
2011-09-21 12:00:00,163.43
2011-09-21 13:00:00,167.29
2011-09-21 14:00:00,153.69
2011-09-21 15:00:00,166.95
2011-09-21 16:00:00,287.89
2011-09-21 17:00:00,456.73
2011-09-21 18:00:00,369.02
2011-09-21 19:00:00,180.25
2011-09-21 20:00:00,125.08
2011-09-21 21:00:00,88.98
2011-09-21 22:00:00,119.35
2011-09-21 23:00:00,66.83
2011-09-22 00:00:00,28.27
2011-09-22 01:00:00,12.43
2011-09-22 02:00:00,7.78
2011-09-22 03:00:00,5.3
2011-09-22 04:00:00,4.84
2011-09-22 05:00:00,16.76
2011-09-22 06:00:00,83.06
2011-09-22 07:00:00,277.87
2011-09-22 08:00:00,321.9
2011-09-22 09:00:00,143.71
2011-09-22 10:00:00,106.04
2011-09-22 11:00:00,102.49
2011-09-22 12:00:00,121.93
2011-09-22 13:00:00,135.39
2011-09-22 14:00:00,126.05
2011-09-22 15:00:00,135.15
2011-09-22 16:00:00,284.76
2011-09-22 17:00:00,400.41
2011-09-22 18:00:00,326.25
2011-09-22 19:00:00,222.22
2011-09-22 20:00:00,127.04
2011-09-22 21:00:00,105.78
2011-09-22 22:00:00,118.88
2011-09-22 23:00:00,91.87
2011-09-23 00:00:00,32.8
2011-09-23 01:00:00,18.22
2011-09-23 02:00:00,10.45
2011-09-23 03:00:00,6.21
2011-09-23 04:00:00,4.89
2011-09-23 05:00:00,16.53
2011-09-23 06:00:00,89.66
2011-09-23 07:00:00,159.01
2011-09-23 08:00:00,235.52
2011-09-23 09:00:00,122.25
2011-09-23 10:00:00,90.35
2011-09-23 11:00:00,91.9
2011-09-23 12:00:00,95.2
2011-09-23 13:00:00,113.63
2011-09-23 14:00:00,115.96
2011-09-23 15:00:00,100.39
2011-09-23 16:00:00,223.67
2011-09-23 17:00:00,217.58
2011-09-23 18:00:00,211.45
2011-09-23 19:00:00,210.22
2011-09-23 20:00:00,181.44
2011-09-23 21:00:00,120.87
2011-09-23 22:00:00,138.34
2011-09-23 23:00:00,96.36
2011-09-24 00:00:00,103.24
2011-09-24 01:00:00,76.03
2011-09-24 02:00:00,59.94
2011-09-24 03:00:00,37.79
2011-09-24 04:00:00,9.55
2011-09-24 05:00:00,12.26
2011-09-24 06:00:00,18.57
2011-09-24 07:00:00,56.99
2011-09-24 08:00:00,150.77
2011-09-24 09:00:00,138.78
2011-09-24 10:00:00,249.86
2011-09-24 11:00:00,297.27
2011-09-24 12:00:00,350.08
2011-09-24 13:00:00,374.75
2011-09-24 14:00:00,360.59
2011-09-24 15:00:00,360.44
2011-09-24 16:00:00,319.23
2011-09-24 17:00:00,281.71
2011-09-24 18:00:00,271.49
2011-09-24 19:00:00,249.24
2011-09-24 20:00:00,206.3
2011-09-24 21:00:00,150.0
2011-09-24 22:00:00,134.25
2011-09-24 23:00:00,110.07
2011-09-25 00:00:00,102.13
2011-09-25 01:00:00,81.85
2011-09-25 02:00:00,62.72
2011-09-25 03:00:00,35.7
2011-09-25 04:00:00,10.96
2011-09-25 05:00:00,18.83
2011-09-25 06:00:00,15.1
2011-09-25 07:00:00,53.64
2011-09-25 08:00:00,131.02
2011-09-25 09:00:00,143.82
2011-09-25 10:00:00,252.54
2011-09-25 11:00:00,319.5
2011-09-25 12:00:00,358.16
2011-09-25 13:00:00,350.48
2011-09-25 14:00:00,360.09
2011-09-25 15:00:00,359.65
2011-09-25 16:00:00,371.99
2011-09-25 17:00:00,269.56
2011-09-25 18:00:00,266.89
2011-09-25 19:00:00,233.44
2011-09-25 20:00:00,208.64
2011-09-25 21:00:00,130.67
2011-09-25 22:00:00,136.85
2011-09-25 23:00:00,105.82
2011-09-26 00:00:00,27.3
2011-09-26 01:00:00,11.72
2011-09-26 02:00:00,6.23
2011-09-26 03:00:00,4.37
2011-09-26 04:00:00,5.9
2011-09-26 05:00:00,19.58
2011-09-26 06:00:00,94.37
2011-09-26 07:00:00,279.55
2011-09-26 08:00:00,312.12
2011-09-26 09:00:00,184.51
2011-09-26 10:00:00,103.77
2011-09-26 11:00:00,106.93
2011-09-26 12:00:00,131.68
2011-09-26 13:00:00,159.64
2011-09-26 14:00:00,162.86
2011-09-26 15:00:00,165.6
2011-09-26 16:00:00,289.45
2011-09-26 17:00:00,537.85
2011-09-26 18:00:00,371.27
2011-09-26 19:00:00,253.08
2011-09-26 20:00:00,184.0
2011-09-26 21:00:00,125.9
2011-09-26 22:00:00,132.31
2011-09-26 23:00:00,68.0
2011-09-27 00:00:00,29.61
2011-09-27 01:00:00,12.23
2011-09-27 02:00:00,7.59
2011-09-27 03:00:00,4.17
2011-09-27 04:00:00,4.4
2011-09-27 05:00:00,16.39
2011-09-27 06:00:00,99.26
2011-09-27 07:00:00,290.7
2011-09-27 08:00:00,400.59
2011-09-27 09:00:00,185.79
2011-09-27 10:00:00,85.88
2011-09-27 11:00:00,103.66
2011-09-27 12:00:00,111.33
2011-09-27 13:00:00,161.53
2011-09-27 14:00:00,123.53
2011-09-27 15:00:00,118.59
2011-09-27 16:00:00,200.33
2011-09-27 17:00:00,216.67
2011-09-27 18:00:00,213.75
2011-09-27 19:00:00,211.08
2011-09-27 20:00:00,237.84
2011-09-27 21:00:00,180.75
2011-09-27 22:00:00,133.1
2011-09-27 23:00:00,71.65
2011-09-28 00:00:00,30.28
2011-09-28 01:00:00,11.69
2011-09-28 02:00:00,6.27
2011-09-28 03:00:00,4.95
2011-09-28 04:00:00,7.32
2011-09-28 05:00:00,17.11
2011-09-28 06:00:00,60.62
2011-09-28 07:00:00,117.9
2011-09-28 08:00:00,249.42
2011-09-28 09:00:00,148.22
2011-09-28 10:00:00,87.68
2011-09-28 11:00:00,107.99
2011-09-28 12:00:00,124.02
2011-09-28 13:00:00,163.57
2011-09-28 14:00:00,167.98
2011-09-28 15:00:00,165.71
2011-09-28 16:00:00,291.95
2011-09-28 17:00:00,557.44
2011-09-28 18:00:00,382.04
2011-09-28 19:00:00,258.3
2011-09-28 20:00:00,144.52
2011-09-28 21:00:00,130.66
2011-09-28 22:00:00,133.46
2011-09-28 23:00:00,67.51
2011-09-29 00:00:00,26.66
2011-09-29 01:00:00,13.33
2011-09-29 02:00:00,6.47
2011-09-29 03:00:00,5.65
2011-09-29 04:00:00,6.3
2011-09-29 05:00:00,20.91
2011-09-29 06:00:00,114.78
2011-09-29 07:00:00,312.07
2011-09-29 08:00:00,443.29
2011-09-29 09:00:00,220.16
2011-09-29 10:00:00,129.78
2011-09-29 11:00:00,156.04
2011-09-29 12:00:00,214.88
2011-09-29 13:00:00,203.45
2011-09-29 14:00:00,188.52
2011-09-29 15:00:00,187.46
2011-09-29 16:00:00,279.57
2011-09-29 17:00:00,555.33
2011-09-29 18:00:00,533.72
2011-09-29 19:00:00,371.1
2011-09-29 20:00:00,251.99
2011-09-29 21:00:00,196.74
2011-09-29 22:00:00,130.22
2011-09-29 23:00:00,99.71333333333334
2011-09-30 00:00:00,53.16
2011-09-30 01:00:00,24.98
2011-09-30 02:00:00,10.9
2011-09-30 03:00:00,6.27
2011-09-30 04:00:00,6.48
2011-09-30 05:00:00,26.44
2011-09-30 06:00:00,96.14
2011-09-30 07:00:00,283.55
2011-09-30 08:00:00,457.22
2011-09-30 09:00:00,213.74
2011-09-30 10:00:00,180.01
2011-09-30 11:00:00,205.13
2011-09-30 12:00:00,249.47
2011-09-30 13:00:00,238.46
2011-09-30 14:00:00,246.28
2011-09-30 15:00:00,248.69
2011-09-30 16:00:00,356.53
2011-09-30 17:00:00,536.59
2011-09-30 18:00:00,464.92
2011-09-30 19:00:00,279.16
2011-09-30 20:00:00,198.09
2011-09-30 21:00:00,173.07
2011-09-30 22:00:00,116.13
2011-09-30 23:00:00,112.4
2011-10-20 00:00:00,29.25
2011-10-20 01:00:00,14.56
2011-10-20 02:00:00,9.13
2011-10-20 03:00:00,5.49
2011-10-20 04:00:00,5.49
2011-10-20 05:00:00,26.72
2011-10-20 06:00:00,89.55
2011-10-20 07:00:00,285.13
2011-10-20 08:00:00,425.09
2011-10-20 09:00:00,226.32
2011-10-20 10:00:00,145.03
2011-10-20 11:00:00,141.08
2011-10-20 12:00:00,168.09
2011-10-20 13:00:00,165.5
2011-10-20 14:00:00,153.45
2011-10-20 15:00:00,153.22
2011-10-20 16:00:00,241.25
2011-10-20 17:00:00,400.79
2011-10-20 18:00:00,381.59
2011-10-20 19:00:00,243.88
2011-10-20 20:00:00,195.3
2011-10-20 21:00:00,130.82
2011-10-20 22:00:00,107.07
2011-10-20 23:00:00,84.75
2011-10-21 00:00:00,50.45
2011-10-21 01:00:00,23.24
2011-10-21 02:00:00,13.08
2011-10-21 03:00:00,5.98
2011-10-21 04:00:00,4.675
2011-10-21 05:00:00,27.18
2011-10-21 06:00:00,88.52
2011-10-21 07:00:00,256.81
2011-10-21 08:00:00,411.83
2011-10-21 09:00:00,221.99
2011-10-21 10:00:00,172.37
2011-10-21 11:00:00,188.2
2011-10-21 12:00:00,228.09
2011-10-21 13:00:00,218.06
2011-10-21 14:00:00,225.12
2011-10-21 15:00:00,224.29
2011-10-21 16:00:00,314.04
2011-10-21 17:00:00,416.4
2011-10-21 18:00:00,376.46
2011-10-21 19:00:00,234.96
2011-10-21 20:00:00,167.17
2011-10-21 21:00:00,129.37
2011-10-21 22:00:00,113.36
2011-10-21 23:00:00,94.2
2011-10-22 00:00:00,80.32
2011-10-22 01:00:00,66.6
2011-10-22 02:00:00,54.25
2011-10-22 03:00:00,24.37
2011-10-22 04:00:00,8.39
2011-10-22 05:00:00,7.18
2011-10-22 06:00:00,21.83
2011-10-22 07:00:00,55.72
2011-10-22 08:00:00,103.67
2011-10-22 09:00:00,170.06
2011-10-22 10:00:00,226.74
2011-10-22 11:00:00,260.12
2011-10-22 12:00:00,328.75
2011-10-22 13:00:00,347.28
2011-10-22 14:00:00,318.84
2011-10-22 15:00:00,336.92
2011-10-22 16:00:00,339.71
2011-10-22 17:00:00,259.92
2011-10-22 18:00:00,221.09
2011-10-22 19:00:00,196.56
2011-10-22 20:00:00,149.92
2011-10-22 21:00:00,118.63
